sample_id,study_id,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,envo_biome_0,envo_biome_1,envo_biome_2,envo_biome_3,country,latitude_deg,longitude_deg,depth_m,altitude_m,elevation_m,temperature_deg_c,ph,salinity_psu,oxygen_mg_per_l,biom_total_reads,biom_observed_asvs
722.TRRsed3.1.s.1.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,666
722.AQC1cm.2.s.2.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small river biome,creek,fresh water,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,46.038,-89.614,0.005,0.0,497.47,,,,,5000,486
722.F11Fcsw.2.s.2.1.sequence,722,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,171
722.F11Plmr.2.s.2.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,275
722.F11Tong.2.s.2.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,79
722.M31Plmr.2.s.2.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,289
722.M31Tong.2.s.2.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,66
722.NP2.2.s.2.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,215
722.NP5.2.s.2.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,252
722.TRRsed2.2.s.2.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,555
722.TRRsed3.2.s.2.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,637
722.AQC4cm.3.s.3.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small river biome,creek,fresh water,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,46.038,-89.614,0.035,0.0,497.47,,,,,5000,538
722.AQC7cm.3.s.3.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small river biome,creek,fresh water,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,46.038,-89.614,0.065,0.0,497.47,,,,,5000,676
722.F11Plmr.3.s.3.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,311
722.F11Tong.3.s.3.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,80
722.M11Plmr.3.s.3.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,368
722.M31Fcsw.3.s.3.1.sequence,722,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,135
722.M31Tong.3.s.3.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,63
722.NP5.3.s.3.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,258
722.SLEpi20M.3.s.3.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,46.009,-89.701,20.0,0.0,494.7,,,,,5000,225
722.TRRsed2.3.s.3.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,570
722.TRRsed3.3.s.3.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,667
722.AQC1cm.4.s.4.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small river biome,creek,fresh water,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,46.038,-89.614,0.005,0.0,497.47,,,,,5000,539
722.AQC4cm.4.s.4.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small river biome,creek,fresh water,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,46.038,-89.614,0.035,0.0,497.47,,,,,5000,569
722.CC1.4.s.4.1.sequence,722,Free-living,Non-saline,Soil (non-saline),grassland biome,grassland soil,soil,biome,terrestrial biome,grassland biome,,GAZ:United States of America,46.745,-94.598,0.0,0.0,412.1,,6.1,,,5000,1423
722.F11Tong.4.s.4.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,72
722.M11Plmr.4.s.4.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,360
722.M11Tong.4.s.4.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,174
722.M31Plmr.4.s.4.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,285
722.M31Tong.4.s.4.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,74
722.NP3.4.s.4.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,195
722.NP5.4.s.4.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,265
722.SLEpi20M.4.s.4.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,46.009,-89.701,20.0,0.0,494.7,,,,,5000,231
722.TRRsed2.4.s.4.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,595
722.TRRsed3.4.s.4.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,672
722.AQC4cm.5.s.6.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small river biome,creek,fresh water,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,46.038,-89.614,0.035,0.0,497.47,,,,,5000,658
722.F11Tong.5.s.6.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,77
722.M11Plmr.5.s.6.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,363
722.M11Tong.5.s.6.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,164
722.NP2.5.s.6.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,223
722.NP5.5.s.6.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,269
722.TRRsed1.5.s.6.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,668
722.TRRsed2.5.s.6.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,586
722.TRRsed3.5.s.6.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,702
722.TS28.5.s.6.1.sequence,722,Host-associated,Animal,Animal distal gut,village biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:United States of America,37.09,-95.713,0.0,0.0,260.39,,,,,5000,111
722.TS29.5.s.6.1.sequence,722,Host-associated,Animal,Animal distal gut,village biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:United States of America,37.09,-95.713,0.0,0.0,260.39,,,,,5000,84
722.AQC4cm.6.s.7.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small river biome,creek,fresh water,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,46.038,-89.614,0.035,0.0,497.47,,,,,5000,648
722.AQC7cm.6.s.7.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small river biome,creek,fresh water,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,46.038,-89.614,0.065,0.0,497.47,,,,,5000,759
722.F11Plmr.6.s.7.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,338
722.F11Tong.6.s.7.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,78
722.M11Tong.6.s.7.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,216
722.M31Plmr.6.s.7.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,280
722.M31Tong.6.s.7.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,83
722.NP3.6.s.7.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,211
722.NP5.6.s.7.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,271
722.TRRsed1.6.s.7.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,660
722.TRRsed2.6.s.7.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,558
722.TRRsed3.6.s.7.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,678
722.TS29.6.s.7.1.sequence,722,Host-associated,Animal,Animal distal gut,village biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,village biome,GAZ:United States of America,37.09,-95.713,0.0,0.0,260.39,,,,,5000,78
722.AQC4cm.7.s.8.1.sequence,722,Free-living,Non-saline,Water (non-saline),Small river biome,creek,fresh water,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,46.038,-89.614,0.035,0.0,497.47,,,,,5000,618
722.CC1.7.s.8.1.sequence,722,Free-living,Non-saline,Soil (non-saline),grassland biome,grassland soil,soil,biome,terrestrial biome,grassland biome,,GAZ:United States of America,46.745,-94.598,0.0,0.0,412.1,,6.1,,,5000,1445
722.F11Tong.7.s.8.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,66
722.M11Fcsw.7.s.8.1.sequence,722,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,127
722.M11Plmr.7.s.8.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,374
722.M11Tong.7.s.8.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,178
722.M31Fcsw.7.s.8.1.sequence,722,Host-associated,Animal,Animal distal gut,urban biome,human-associated habitat,feces,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,146
722.M31Plmr.7.s.8.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,274
722.NP2.7.s.8.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,214
722.NP3.7.s.8.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,212
722.TRRsed2.7.s.8.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,606
722.TRRsed3.7.s.8.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,669
723.C7.0m.L3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,723,Free-living,Saline,Water (saline),marine pelagic biome,cold temperature habitat,sea water,biome,aquatic biome,marine biome,marine pelagic biome,GAZ:Arctic Ocean,78.712,-104.878,0.0,0.0,0.0,-1.6421,,30.1281,,5000,260
